0	-42	-30	-50	200	1322	0.151286
1	-42	-30	-44	205	1306	0.156968
2	-42	-30	-38	217	1291	0.168087
3	-42	-30	-32	226	1293	0.174787
4	-42	-30	-26	229	1287	0.177933
5	-42	-30	-20	237	1269	0.186761
6	-42	-30	-14	241	1258	0.191574
7	-42	-30	-8	247	1245	0.198394
8	-42	-30	-2	236	1239	0.190476
9	-42	-30	4	235	1217	0.193098
10	-42	-30	10	225	1206	0.186567
11	-42	-30	16	222	1190	0.186555
12	-42	-30	22	232	1181	0.196444
13	-42	-30	28	226	1197	0.188805
14	-42	-30	34	232	1211	0.191577
15	-42	-30	40	224	1225	0.182857
16	-42	-30	46	219	1240	0.176613
17	-42	-30	52	217	1267	0.171271
18	-42	-30	58	208	1298	0.160247
19	-42	-25	-50	200	1353	0.147820
20	-42	-25	-44	189	1334	0.141679
21	-42	-25	-38	210	1336	0.157186
22	-42	-25	-32	220	1328	0.165663
23	-42	-25	-26	232	1315	0.176426
24	-42	-25	-20	238	1319	0.180440
25	-42	-25	-14	240	1300	0.184615
26	-42	-25	-8	240	1293	0.185615
27	-42	-25	-2	236	1279	0.184519
28	-42	-25	4	235	1278	0.183881
29	-42	-25	10	236	1265	0.186561
30	-42	-25	16	237	1253	0.189146
31	-42	-25	22	233	1248	0.186699
32	-42	-25	28	227	1243	0.182623
33	-42	-25	34	225	1261	0.178430
34	-42	-25	40	229	1278	0.179186
35	-42	-25	46	216	1306	0.165391
36	-42	-25	52	218	1328	0.164157
37	-42	-25	58	216	1357	0.159175
38	-42	-20	-50	198	1380	0.143478
39	-42	-20	-44	203	1383	0.146782
40	-42	-20	-38	208	1359	0.153054
41	-42	-20	-32	217	1360	0.159559
42	-42	-20	-26	226	1352	0.167160
43	-42	-20	-20	233	1350	0.172593
44	-42	-20	-14	231	1342	0.172131
45	-42	-20	-8	235	1340	0.175373
46	-42	-20	-2	242	1339	0.180732
47	-42	-20	4	236	1323	0.178382
48	-42	-20	10	237	1332	0.177928
49	-42	-20	16	232	1308	0.177370
50	-42	-20	22	238	1303	0.182655
51	-42	-20	28	237	1310	0.180916
52	-42	-20	34	235	1317	0.178436
53	-42	-20	40	233	1334	0.174663
54	-42	-20	46	226	1349	0.167532
55	-42	-20	52	228	1390	0.164029
56	-42	-20	58	213	1414	0.150636
57	-42	-15	-50	192	1395	0.137634
58	-42	-15	-44	198	1389	0.142549
59	-42	-15	-38	201	1375	0.146182
60	-42	-15	-32	212	1373	0.154406
61	-42	-15	-26	225	1390	0.161871
62	-42	-15	-20	227	1374	0.165211
63	-42	-15	-14	240	1380	0.173913
64	-42	-15	-8	241	1371	0.175784
65	-42	-15	-2	246	1379	0.178390
66	-42	-15	4	237	1375	0.172364
67	-42	-15	10	243	1377	0.176471
68	-42	-15	16	234	1364	0.171554
69	-42	-15	22	235	1370	0.171533
70	-42	-15	28	237	1357	0.174650
71	-42	-15	34	228	1368	0.166667
72	-42	-15	40	222	1386	0.160173
73	-42	-15	46	220	1404	0.156695
74	-42	-15	52	225	1436	0.156685
75	-42	-15	58	211	1467	0.143831
76	-42	-10	-50	198	1415	0.139929
77	-42	-10	-44	205	1397	0.146743
78	-42	-10	-38	211	1395	0.151254
79	-42	-10	-32	214	1385	0.154513
80	-42	-10	-26	227	1405	0.161566
81	-42	-10	-20	234	1401	0.167024
82	-42	-10	-14	238	1418	0.167842
83	-42	-10	-8	244	1419	0.171952
84	-42	-10	-2	241	1424	0.169242
85	-42	-10	4	240	1426	0.168303
86	-42	-10	10	237	1424	0.166433
87	-42	-10	16	236	1430	0.165035
88	-42	-10	22	238	1427	0.166783
89	-42	-10	28	238	1422	0.167370
90	-42	-10	34	234	1426	0.164095
91	-42	-10	40	224	1445	0.155017
92	-42	-10	46	228	1461	0.156057
93	-42	-10	52	221	1484	0.148922
94	-42	-10	58	211	1516	0.139182
95	-42	-5	-50	208	1433	0.145150
96	-42	-5	-44	214	1411	0.151665
97	-42	-5	-38	222	1408	0.157670
98	-42	-5	-32	216	1406	0.153627
99	-42	-5	-26	226	1429	0.158153
100	-42	-5	-20	233	1436	0.162256
101	-42	-5	-14	244	1456	0.167582
102	-42	-5	-8	248	1464	0.169399
103	-42	-5	-2	246	1464	0.168033
104	-42	-5	4	244	1474	0.165536
105	-42	-5	10	241	1473	0.163612
106	-42	-5	16	233	1477	0.157752
107	-42	-5	22	238	1475	0.161356
108	-42	-5	28	234	1471	0.159075
109	-42	-5	34	226	1478	0.152909
110	-42	-5	40	231	1497	0.154309
111	-42	-5	46	224	1504	0.148936
112	-42	-5	52	216	1537	0.140534
113	-42	-5	58	214	1573	0.136046
114	-42	0	-50	204	1425	0.143158
115	-42	0	-44	218	1419	0.153629
116	-42	0	-38	222	1415	0.156890
117	-42	0	-32	229	1433	0.159805
118	-42	0	-26	225	1436	0.156685
119	-42	0	-20	225	1445	0.155709
120	-42	0	-14	236	1468	0.160763
121	-42	0	-8	241	1484	0.162399
122	-42	0	-2	242	1502	0.161119
123	-42	0	4	239	1506	0.158699
124	-42	0	10	235	1495	0.157191
125	-42	0	16	238	1508	0.157825
126	-42	0	22	236	1511	0.156188
127	-42	0	28	228	1499	0.152101
128	-42	0	34	229	1517	0.150956
129	-42	0	40	219	1529	0.143231
130	-42	0	46	211	1548	0.136305
131	-42	0	52	210	1579	0.132996
132	-42	0	58	211	1634	0.129131
133	-42	5	-50	200	1408	0.142045
134	-42	5	-44	203	1380	0.147101
135	-42	5	-38	208	1382	0.150507
136	-42	5	-32	215	1413	0.152159
137	-42	5	-26	217	1419	0.152925
138	-42	5	-20	221	1429	0.154654
139	-42	5	-14	231	1463	0.157895
140	-42	5	-8	222	1474	0.150611
141	-42	5	-2	230	1473	0.156144
142	-42	5	4	224	1483	0.151045
143	-42	5	10	225	1493	0.150703
144	-42	5	16	228	1498	0.152203
