0	-42	-30	-50	187	317	0.589905
1	-42	-30	-44	182	305	0.596721
2	-42	-30	-38	156	281	0.555160
3	-42	-30	-32	156	263	0.593156
4	-42	-30	-26	157	274	0.572993
5	-42	-30	-20	129	255	0.505882
6	-42	-30	-14	116	234	0.495726
7	-42	-30	-8	105	216	0.486111
8	-42	-30	-2	83	180	0.461111
9	-42	-30	4	76	156	0.487179
10	-42	-30	10	55	129	0.426357
11	-42	-30	16	44	106	0.415094
12	-42	-30	22	41	101	0.405941
13	-42	-30	28	47	93	0.505376
14	-42	-30	34	41	82	0.500000
15	-42	-30	40	44	87	0.505747
16	-42	-30	46	38	84	0.452381
17	-42	-30	52	43	86	0.500000
18	-42	-30	58	40	85	0.470588
19	-42	-25	-50	171	301	0.568106
20	-42	-25	-44	178	293	0.607509
21	-42	-25	-38	172	283	0.607774
22	-42	-25	-32	158	266	0.593985
23	-42	-25	-26	146	247	0.591093
24	-42	-25	-20	129	249	0.518072
25	-42	-25	-14	118	225	0.524444
26	-42	-25	-8	102	205	0.497561
27	-42	-25	-2	92	180	0.511111
28	-42	-25	4	69	153	0.450980
29	-42	-25	10	72	138	0.521739
30	-42	-25	16	55	124	0.443548
31	-42	-25	22	57	114	0.500000
32	-42	-25	28	53	103	0.514563
33	-42	-25	34	56	109	0.513761
34	-42	-25	40	47	101	0.465347
35	-42	-25	46	58	109	0.532110
36	-42	-25	52	64	108	0.592593
37	-42	-25	58	63	112	0.562500
38	-42	-20	-50	143	285	0.501754
39	-42	-20	-44	163	293	0.556314
40	-42	-20	-38	146	262	0.557252
41	-42	-20	-32	138	255	0.541176
42	-42	-20	-26	142	239	0.594142
43	-42	-20	-20	125	236	0.529661
44	-42	-20	-14	119	227	0.524229
45	-42	-20	-8	92	199	0.462312
46	-42	-20	-2	91	186	0.489247
47	-42	-20	4	77	161	0.478261
48	-42	-20	10	76	146	0.520548
49	-42	-20	16	66	136	0.485294
50	-42	-20	22	65	132	0.492424
51	-42	-20	28	67	127	0.527559
52	-42	-20	34	71	133	0.533835
53	-42	-20	40	78	133	0.586466
54	-42	-20	46	81	138	0.586957
55	-42	-20	52	87	145	0.600000
56	-42	-20	58	84	144	0.583333
57	-42	-15	-50	134	259	0.517375
58	-42	-15	-44	141	263	0.536122
59	-42	-15	-38	129	249	0.518072
60	-42	-15	-32	120	233	0.515021
61	-42	-15	-26	112	227	0.493392
62	-42	-15	-20	115	210	0.547619
63	-42	-15	-14	96	201	0.477612
64	-42	-15	-8	93	184	0.505435
65	-42	-15	-2	92	181	0.508287
66	-42	-15	4	88	167	0.526946
67	-42	-15	10	90	158	0.569620
68	-42	-15	16	80	148	0.540541
69	-42	-15	22	87	149	0.583893
70	-42	-15	28	91	152	0.598684
71	-42	-15	34	100	158	0.632911
72	-42	-15	40	103	159	0.647799
73	-42	-15	46	109	173	0.630058
74	-42	-15	52	108	181	0.596685
75	-42	-15	58	104	184	0.565217
76	-42	-10	-50	118	235	0.502128
77	-42	-10	-44	126	239	0.527197
78	-42	-10	-38	118	230	0.513043
79	-42	-10	-32	123	227	0.541850
80	-42	-10	-26	99	205	0.482927
81	-42	-10	-20	92	196	0.469388
82	-42	-10	-14	94	198	0.474747
83	-42	-10	-8	92	192	0.479167
84	-42	-10	-2	88	184	0.478261
85	-42	-10	4	91	185	0.491892
86	-42	-10	10	97	179	0.541899
87	-42	-10	16	97	174	0.557471
88	-42	-10	22	107	178	0.601124
89	-42	-10	28	110	175	0.628571
90	-42	-10	34	123	191	0.643979
91	-42	-10	40	128	199	0.643216
92	-42	-10	46	129	198	0.651515
93	-42	-10	52	130	206	0.631068
94	-42	-10	58	140	219	0.639269
95	-42	-5	-50	101	211	0.478673
96	-42	-5	-44	93	207	0.449275
97	-42	-5	-38	98	206	0.475728
98	-42	-5	-32	96	196	0.489796
99	-42	-5	-26	86	189	0.455026
100	-42	-5	-20	84	191	0.439791
101	-42	-5	-14	84	192	0.437500
102	-42	-5	-8	89	186	0.478495
103	-42	-5	-2	92	191	0.481675
104	-42	-5	4	98	198	0.494949
105	-42	-5	10	114	199	0.572864
106	-42	-5	16	111	199	0.557789
107	-42	-5	22	124	210	0.590476
108	-42	-5	28	131	209	0.626794
109	-42	-5	34	146	220	0.663636
110	-42	-5	40	156	232	0.672414
111	-42	-5	46	148	237	0.624473
112	-42	-5	52	163	243	0.670782
113	-42	-5	58	169	253	0.667984
114	-42	0	-50	81	180	0.450000
115	-42	0	-44	78	185	0.421622
116	-42	0	-38	82	182	0.450549
117	-42	0	-32	75	177	0.423729
118	-42	0	-26	80	173	0.462428
119	-42	0	-20	86	178	0.483146
120	-42	0	-14	85	181	0.469613
121	-42	0	-8	90	188	0.478723
122	-42	0	-2	94	194	0.484536
123	-42	0	4	100	206	0.485437
124	-42	0	10	117	217	0.539171
125	-42	0	16	135	228	0.592105
126	-42	0	22	142	232	0.612069
127	-42	0	28	163	238	0.684874
128	-42	0	34	169	254	0.665354
129	-42	0	40	172	261	0.659004
130	-42	0	46	189	272	0.694853
131	-42	0	52	206	284	0.725352
132	-42	0	58	208	289	0.719723
133	-42	5	-50	70	161	0.434783
134	-42	5	-44	61	154	0.396104
135	-42	5	-38	72	159	0.452830
136	-42	5	-32	68	159	0.427673
137	-42	5	-26	75	162	0.462963
138	-42	5	-20	79	161	0.490683
139	-42	5	-14	94	172	0.546512
140	-42	5	-8	95	191	0.497382
141	-42	5	-2	114	205	0.556098
142	-42	5	4	119	216	0.550926
143	-42	5	10	134	241	0.556017
144	-42	5	16	158	261	0.605364
145	-42	5	22	175	264	0.662879
146	-42	5	28	187	278	0.672662
147	-42	5	34	197	289	0.681661
148	-42	5	40	210	310	0.677419
149	-42	5	46	221	309	0.715210
150	-42	5	52	236	321	0.735202
151	-42	5	58	233	330	0.706061
152	-42	10	-50	62	127	0.488189
153	-42	10	-44	56	142	0.394366
154	-42	10	-38	58	144	0.402778
155	-42	10	-32	66	145	0.455172
156	-42	10	-26	58	144	0.402778
157	-42	10	-20	70	152	0.460526
158	-42	10	-14	87	168	0.517857
159	-42	10	-8	104	185	0.562162
160	-42	10	-2	122	208	0.586538
161	-42	10	4	129	232	0.556034
162	-42	10	10	155	260	0.596154
